
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
AMWD,88.01,2.40,+2.80%,"409,127",0.0934%,76.991,79.90,87.91,88.19,,89.89,57.0368,1,1,AMERICAN WOODMARK CORPORATION,0.00,0.00,8/22/2016,75.90,0.00 (0%),88.24,NASDAQ,Long,85.50,0.00,85.50,85.61,NASDAQ,0,0.00,0.00 %,0.00,--,0.09,6/9/2011,--,-- ,12/9/2015,2/9/2016,1.14,4.28,11/25/2016,4.01,--,"192,074","207,560",1.88,+0.3136,73.118,73.3862,-2.09%,+54.30%,--,Long,Positive (8),,--,--,--,-- 
LC,5.55,0.15,+2.78%,"4,175,221",0.1616%,5.1462,5.47,5.55,5.56,,15.00,3.44,"1,291",563,LENDINGCLUB CORPORATION,0.00,0.00,5/9/2016,5.36,0.00 (0%),5.585,"BATS Y Exchange, Inc.",Long,5.39,0.00,5.40,5.40,NYSE,0,0.00,0.00 %,0.00,--,0.25,12/28/2005,--,-- ,11/3/2015,5/17/2016,-0.07,-0.15,11/22/2016,0.05,--,"10,060,374","15,796,591",1.83,-0.5563,4.784,5.286,-63.00%,+61.34%,--,Long,Negative (1),,--,--,--,-- 
MEOH,29.12,0.78,+2.75%,"498,765",0.0983%,28.6786,29.0767,29.01,29.12,,44.95,22.73,2,3,METHANEX CORPORATION,0.00,0.00,7/21/2016,28.74,0.00 (0%),29.18,NASDAQ,Long,28.17,0.00,28.31,28.34,NASDAQ,0,0.00,3.78 %,1.10,6/30/2016,0.275,6/14/2016,9/14/2016,-- ,11/3/2015,2/3/2016,-0.17,-0.78,10/31/2016,-0.19,--,"686,438","815,496",2.09,-0.2168,28.8546,30.6158,-35.22%,+28.11%,--,Avoid,--,,--,--,--,-- 
CSAL,30.31,0.81,+2.75%,"962,940",0.0444%,30.1452,29.6056,30.19,30.33,,31.24,15.13,4,3,COMMUNICATIONS SALES & LEASING INC,0.00,0.00,8/9/2016,30.21,0.00 (0%),30.40,NASDAQ,Long,29.69,0.00,29.69,29.50,NASDAQ,0,0.00,7.92 %,2.40,7/15/2016,0.60,6/28/2016,--,-- ,7/22/2016,2/12/2016,0.02,0.07,11/14/2016,0.14,--,"909,616","1,178,874",1.28,+0.58,29.852,27.0742,-2.98%,+100.33%,--,Long,Neutral (4),,--,--,--,-- 
AMED,47.31,1.26,+2.74%,"157,326",0.0789%,49.2533,47.2856,47.21,47.31,,55.16,31.16,1,2,AMEDISYS INC,0.00,0.00,7/31/2016,53.55,0.00 (0%),47.39,NASDAQ,Long,46.03,0.00,46.13,46.05,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/1/2016,2/8/2016,0.44,1.69,11/1/2016,1.49,--,"404,425","276,074",1.30,+0.1955,50.4154,50.6624,-14.23%,+51.83%,--,Avoid,Neutral (5),,--,--,--,-- 
CACC,205.17,5.41,+2.71%,"253,415",0.103%,198.931,199.61,204.40,205.48,,258.58,159.43,2,1,CREDIT ACCEPTANCE CORPORATION,0.00,0.00,7/20/2016,195.24,0.00 (0%),207.37,NASDAQ,Long,200.91,0.00,200.91,199.76,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,12/2/2015,11/12/2015,4.14,16.02,10/31/2016,15.17,--,"250,341","218,242",0.79,+0.0209,190.165,187.5878,-20.66%,+28.69%,--,Long,Neutral (6),,--,--,--,-- 
AA,10.26,0.26,+2.60%,"11,688,946",0.0771%,10.3462,10.2567,10.25,10.26,,11.50,6.14,"3,591",451,ALCOA INC,0.00,0.00,5/18/2016,9.25,0.00 (0%),10.26,EDGX Exchange,Long,10.00,0.00,10.01,10.00,NYSE,0,0.00,1.17 %,0.12,8/25/2016,0.03,8/3/2016,--,-- ,4/29/2016,1/20/2016,0.12,0.44,10/10/2016,0.33,--,"12,356,099","21,163,946",1.23,+0.2252,10.1786,9.9873,-10.78%,+67.10%,Three Stars,Long,Neutral (5),,--,--,--,-- 
IAG,4.00,0.10,+2.56%,"12,295,967",0.1928%,4.9119,4.4389,3.99,4.00,,5.87,1.15,288,776,IAMGOLD CORPORATION,0.00,0.00,8/3/2016,5.30,0.00 (0%),4.04,NASDAQ,Long,3.82,0.00,3.86,3.90,NYSE,0,0.00,0.00 %,0.00,--,0.125,7/1/2013,--,-- ,8/4/2016,1/20/2016,0.02,0.04,11/8/2016,-0.29,--,"15,310,467","10,082,545",0.11,+1.6897,4.6714,4.0184,-31.86%,+247.83%,--,Neutral From Long,--,,--,--,--,-- 
ITUB,11.25,0.28,+2.55%,"9,109,205",0.0697%,11.0333,11.1444,11.24,11.25,,11.49,5.48,851,"1,554",ITAU UNIBANCO HOLDING SA,0.00,0.00,7/31/2016,10.45,0.00 (0%),11.30,NYSE,Long,10.92,0.00,10.94,10.97,NYSE,0,0.00,0.50 %,0.0564,9/12/2016,0.0045,8/1/2016,9/1/2016,-- ,8/16/2016,1/21/2016,0.27,1.06,11/4/2016,1.19,--,"13,951,764","15,241,192",1.86,+0.5218,10.1806,9.4775,-2.09%,+105.29%,--,Long,--,,--,--,--,-- 
SNOW,16.13,0.40,+2.54%,"202,471",0.0803%,14.8205,15.43,16.13,16.14,,16.17,6.95,1,8,INTRAWEST RESORTS HOLDINGS INC,0.00,0.00,7/18/2016,14.40,0.00 (0%),16.17,NYSE,Long,15.65,0.00,15.65,15.73,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,1/11/2016,-1.47,0.95,9/12/2016,1.26,--,"133,275","119,336",1.01,+0.7575,14.1322,11.9122,-0.25%,+132.09%,--,Long,Neutral (7),,--,--,--,-- 
PSTG,11.69,0.29,+2.54%,"2,092,204",0.1629%,12.7381,12.2756,11.69,11.70,,20.60,9.62,9,124,PURE STORAGE INC,0.00,0.00,5/26/2016,12.16,0.00 (0%),11.78,NYSE,Long,11.22,0.00,11.46,11.40,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,10/15/2015,6/20/2016,-0.15,-0.64,12/5/2016,-0.68,--,"1,513,804","1,455,630",0.58,-0.2879,11.8328,12.6413,-43.25%,+21.52%,Four Stars,--,Negative (3),,--,--,--,-- 
GGB,2.84,0.07,+2.53%,"4,359,019",0.1874%,2.7405,2.95,2.83,2.84,,3.19,0.79,"1,886","1,150",GERDAU S.A.,0.00,0.00,8/9/2016,2.54,0.00 (0%),2.87,NYSE,Long,2.75,0.00,2.77,2.77,NYSE,0,0.00,1.35 %,0.0384,9/12/2016,0.0096,8/23/2016,--,-- ,8/18/2016,1/21/2016,0.01,0.14,11/2/2016,0.26,--,"13,257,797","10,177,510",2.46,+1.0517,2.273,2.0797,-10.97%,+259.49%,--,Long,--,,--,--,--,-- 
TSE,59.56,1.46,+2.51%,"581,508",0.0822%,53.7667,57.09,59.55,59.57,,59.74,21.92,11,6,TRINSEO S A,0.00,0.00,7/18/2016,50.87,0.00 (0%),59.74,NYSE Arca,Long,57.90,0.00,58.02,58.10,NYSE,0,0.00,2.01 %,1.20,7/20/2016,0.30,7/1/2016,--,-- ,8/29/2016,1/20/2016,1.67,7.06,11/8/2016,6.10,--,"865,099","777,879",2.44,+1.0585,49.8842,47.1343,-0.30%,+171.72%,--,Long,Positive (10),,--,--,--,-- 
PF,50.85,1.24,+2.50%,"1,042,071",0.0315%,49.9886,50.3167,50.85,50.86,,51.43,39.15,177,2,PINNACLE FOODS INC,0.00,0.00,7/22/2016,48.81,0.00 (0%),50.90,NASD,Long,49.64,0.00,49.72,49.61,NYSE,0,0.00,2.24 %,1.14,10/10/2016,0.285,8/26/2016,--,-- ,8/3/2016,1/20/2016,0.53,2.14,11/7/2016,1.98,--,"1,226,869","1,111,762",0.34,+0.1511,48.0402,45.646,-1.13%,+29.89%,--,Long,Neutral (7),,--,--,--,-- 
TRUE,9.50,0.23,+2.48%,"951,319",0.1707%,10.3119,10.4467,9.43,9.50,,11.13,4.418,4,6,TRUE CAR INC,0.00,0.00,8/16/2016,10.88,0.00 (0%),9.725,NASDAQ,Long,9.24,0.00,9.26,9.27,NASDAQ,0,0.00,0.00 %,0.00,--,0.01,5/6/2009,--,-- ,8/11/2016,2/24/2016,-0.06,-0.25,11/7/2016,-0.21,--,"857,251","688,699",3.00,+0.8822,9.145,7.8505,-14.65%,+115.03%,--,Long,Neutral (4),,--,--,--,-- 
VASC,48.90,1.16,+2.43%,"92,613",0.0473%,46.8119,47.29,42.25,48.92,,48.95,24.34,1,1,VASCULAR SOLUTIONS INC,0.00,0.00,7/21/2016,42.89,0.00 (0%),48.95,NASDAQ,Long,47.65,0.00,47.65,47.74,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,2/11/2016,0.30,1.24,10/20/2016,1.18,--,"103,645","135,757",0.63,+0.3317,44.0404,40.6174,-0.10%,+100.90%,--,Long,Neutral (5),,--,--,--,-- 
NEM,40.90,0.97,+2.43%,"5,723,627",0.097%,43.9248,42.5889,40.90,40.91,,46.07,15.40,40,117,NEWMONT MINING CORPORATION,0.00,0.00,3/23/2016,25.53,0.00 (0%),41.14,NYSE Arca,Long,39.52,0.00,39.57,39.93,NYSE,0,0.00,0.24 %,0.10,6/23/2016,0.025,6/7/2016,9/13/2016,-- ,8/12/2016,9/22/2015,0.53,1.80,10/31/2016,1.05,--,"6,454,077","8,209,303",0.06,+1.5319,41.3528,37.1276,-11.22%,+165.58%,Four Stars,Long,Neutral (6),,--,--,--,-- 
MU,16.91,0.40,+2.42%,"34,300,296",0.1023%,14.97,15.9578,16.91,16.92,,19.30,9.31,22,12,MICRON TECHNOLOGY INC,0.00,0.00,5/18/2016,10.18,0.00 (0%),17.25,NASDAQ,Long,16.61,0.00,16.92,16.51,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,10/14/2015,1/20/2016,-0.18,-0.06,9/29/2016,0.48,--,"22,596,408","27,501,618",1.91,+0.1449,13.8676,12.4862,-12.38%,+81.63%,Three Stars,Long,Neutral (4),,--,--,--,-- 
AKS,4.69,0.11,+2.40%,"7,184,024",0.1695%,5.421,4.8533,4.68,4.69,,7.09,1.64,240,992,AK STEEL HOLDING CORPORATION,0.00,0.00,6/8/2016,5.48,0.00 (0%),4.75,NYSE Arca,Long,4.52,0.00,4.57,4.58,NYSE,0,0.00,0.00 %,0.00,--,0.05,5/11/2012,--,-- ,7/27/2016,1/20/2016,0.13,0.32,10/31/2016,0.34,--,"10,954,066","13,308,758",2.67,+0.7891,5.2552,4.8043,-33.85%,+185.98%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
EVHC,21.40,0.50,+2.39%,"1,517,380",0.094%,22.041,21.0289,21.39,21.40,,43.795,18.31,132,123,ENVISION HEALTHCARE HOLDINGS INC,0.00,0.00,6/9/2016,27.76,0.00 (0%),21.58,NYSE,Long,20.83,0.00,20.83,20.90,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,9/17/2015,2/9/2016,0.37,1.44,10/31/2016,1.27,--,"2,603,980","2,765,512",0.40,-0.4915,24.1588,23.8866,-51.14%,+16.88%,--,Avoid,Negative (3),,--,--,--,-- 
VLVLY,10.75,0.25,+2.38%,"1,996",0.0612%,10.484,10.5529,10.66,10.75,,12.20,8.692,300,500,VOLVO AB,0.00,0.00,7/17/2016,10.36,0.00 (0%),10.75,NNOTC,Long,10.68,0.00,10.75,10.50,Grey Sheets,0,0.00,3.42 %,0.3681,4/29/2016,0.3681,4/6/2016,--,-- ,4/22/2016,1/19/2016,--,--,--,--,--,"7,629","16,973",1.13,+0.2504,10.3076,10.7662,-11.89%,+23.68%,--,--,--,,--,--,--,-- 
GRUB,39.95,0.93,+2.38%,"1,747,622",0.0619%,38.2648,37.8256,39.94,39.95,,40.24,17.77,87,78,GRUBHUB INC,0.00,0.00,7/22/2016,31.01,0.00 (0%),40.24,"BATS Y Exchange, Inc.",Long,38.80,0.00,39.02,39.02,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,1/28/2016,0.19,0.85,10/25/2016,0.75,--,"2,380,163","1,903,792",1.89,+0.5054,33.9584,29.8375,-0.72%,+124.82%,--,Long,Neutral (5),,--,--,--,-- 
AMSG,65.11,1.51,+2.37%,"1,280,836",0.0882%,67.1019,63.8689,65.10,65.24,,87.4199,58.37,1,1,AMSURG CORPORATION,0.00,0.00,7/31/2016,75.01,0.00 (0%),65.67,NASDAQ,Long,63.81,0.00,63.90,63.60,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/25/2015,10/22/2015,1.13,4.33,11/3/2016,4.02,--,"1,365,524","913,743",0.72,-0.1952,73.5704,75.3478,-25.52%,+11.55%,Five Stars,Avoid,Neutral (7),,--,--,--,-- 
HQY,31.99,0.73,+2.34%,"655,572",0.0876%,29.311,29.9578,31.73,32.08,,35.779,15.80,1,2,HEALTHEQUITY INC,0.00,0.00,6/7/2016,27.61,0.00 (0%),32.00,NASDAQ,Long,31.30,0.00,31.30,31.26,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/11/2015,2/5/2016,0.13,0.48,9/9/2016,0.39,--,"246,143","304,898",1.67,+0.0896,29.6191,27.6869,-10.59%,+102.47%,--,--,Neutral (5),,--,--,--,-- 
DOC,21.41,0.49,+2.34%,"1,889,639",0.0644%,21.1133,21.0444,21.41,21.42,,21.99,13.86,67,105,PHYSICIANS REALTY TRUST,0.00,0.00,8/3/2016,21.48,0.00 (0%),21.51,NYSE,Long,21.03,0.00,21.03,20.92,NYSE,0,0.00,4.20 %,0.90,7/18/2016,0.225,6/30/2016,--,-- ,7/29/2016,9/11/2015,0.10,0.30,11/9/2016,0.20,--,"946,741","1,342,160",0.59,+0.5048,21.0252,19.9832,-2.64%,+54.47%,--,--,Neutral (6),,--,--,--,-- 
HDS,36.43,0.83,+2.33%,"1,602,131",0.0468%,35.8824,36.0744,36.35,36.45,,36.9927,21.26,2,1,HD SUPPLY HOLDINGS INC,0.00,0.00,8/8/2016,35.57,0.00 (0%),36.61,NASDAQ,Long,35.62,0.00,35.62,35.60,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/18/2016,2/9/2016,0.88,2.72,9/9/2016,2.00,--,"1,275,611","1,617,961",1.29,+0.1202,35.5436,34.8005,-1.52%,+71.35%,--,Long,Positive (9),,--,--,--,-- 
JWN,52.45,1.19,+2.32%,"2,037,800",0.1489%,48.0733,52.1389,52.45,52.46,,75.6725,35.01,54,31,NORDSTROM INC,0.00,0.00,8/12/2016,51.67,0.00 (0%),52.51,NYSE,Long,51.39,0.00,51.49,51.26,NYSE,0,0.00,2.82 %,1.48,9/13/2016,0.37,8/25/2016,--,-- ,10/5/2015,6/27/2016,0.53,2.73,11/14/2016,2.67,--,"4,352,159","4,291,252",0.96,-0.2146,43.223,44.0479,-30.69%,+49.81%,Two Stars,Long,Neutral (6),,--,--,--,-- 
Q,77.42,1.73,+2.29%,"977,377",0.0382%,76.5057,75.6778,77.40,77.41,,78.86,55.011,21,71,QUINTILES TRANSNATIONAL HOLDINGS INC,0.00,0.00,7/21/2016,73.11,0.00 (0%),77.81,NASD,Long,75.03,0.00,75.53,75.69,NYSE,0,0.00,0.00 %,0.00,--,0.08,2/16/2011,--,-- ,8/1/2016,2/9/2016,0.98,3.81,10/31/2016,3.66,--,"1,047,920","1,268,091",0.58,+0.0323,72.1932,69.8879,-1.83%,+40.74%,--,Long,Neutral (6),,--,--,--,-- 
LPT,41.01,0.92,+2.29%,"595,018",0.0362%,40.3743,40.3111,41.00,41.01,,41.51,26.94,18,7,LIBERTY PROPERTY TRUST,0.00,0.00,7/21/2016,40.79,0.00 (0%),41.09,NASDAQ,Long,40.28,0.00,40.28,40.09,NYSE,0,0.00,4.63 %,1.90,7/15/2016,0.475,6/29/2016,--,-- ,8/1/2016,2/11/2016,0.32,1.13,10/24/2016,1.88,--,"799,924","928,312",0.96,+0.3585,40.0182,38.0732,-1.20%,+52.23%,Four Stars,--,Positive (9),,--,--,--,-- 
HOWWY,3.57,0.08,+2.29%,"62,424",0.0556%,3.45,3.5056,3.54,3.60,,3.80,2.67,100,100,HOPEWELL HOLDINGS LTD,0.00,0.00,8/22/2016,3.50,0.00 (0%),3.57,NNOTC,Long,3.50,0.00,3.50,3.49,OTC,0,0.00,5.42 %,0.1934,3/29/2016,0.0709,3/4/2016,10/26/2016,-- ,10/23/2015,2/11/2016,--,--,--,--,--,"3,436","4,130",0.42,+0.1816,3.3006,3.2735,-6.05%,+33.71%,--,--,--,,--,--,--,-- 
P,14.44,0.32,+2.27%,"5,057,238",0.0844%,13.5162,13.6078,14.43,14.44,,22.60,7.10,248,267,PANDORA MEDIA INC,0.00,0.00,7/15/2016,12.98,0.00 (0%),14.51,"BATS Y Exchange, Inc.",Long,13.90,0.00,14.15,14.12,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,9/21/2015,2/12/2016,-0.06,-0.39,10/24/2016,-0.18,--,"4,615,852","7,701,400",0.09,-0.1995,12.9374,11.565,-36.11%,+103.38%,Three Stars,Long,Neutral (6),,--,--,--,-- 
NEU,441.84,9.77,+2.26%,"24,424",0.0362%,432.269,436.16,440.91,442.14,,447.965,322.535,2,2,NEWMARKET CORPORATION,0.00,0.00,7/21/2016,421.66,0.00 (0%),442.13,NYSE Arca,Long,426.01,0.00,431.83,432.07,NYSE,0,0.00,1.45 %,6.40,7/1/2016,1.60,6/13/2016,9/13/2016,-- ,7/28/2016,2/10/2016,5.22,20.30,10/27/2016,20.61,--,"28,532","33,080",0.92,+0.1625,421.3396,412.4514,-1.37%,+36.99%,--,Long,Positive (8),,--,--,--,-- 
GG,16.31,0.36,+2.26%,"7,404,441",0.1231%,17.9567,17.5611,16.31,16.32,,20.38,9.46,185,222,GOLDCORP INC,0.00,0.00,7/21/2016,18.15,0.00 (0%),16.49,NYSE Arca,Long,15.85,0.00,15.88,15.95,NYSE,0,0.00,0.49 %,0.08,6/24/2016,0.02,6/14/2016,--,-- ,7/6/2016,1/21/2016,0.13,0.37,10/31/2016,-0.11,--,"8,615,073","9,239,258",0.24,+0.2288,18.436,18.099,-19.97%,+72.41%,Four Stars,Neutral From Avoid,--,,--,--,--,-- 
AMBA,70.54,1.56,+2.26%,"1,533,908",0.0934%,62.8214,66.7056,70.51,70.54,,99.349,33.3908,5,3,AMBARELLA INC,0.00,0.00,6/2/2016,42.29,0.00 (0%),71.179,NASDAQ,Long,69.60,0.00,69.60,68.98,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/31/2015,2/8/2016,0.38,2.39,9/2/2016,2.94,--,"889,008","995,540",1.52,-0.2289,57.553,50.1664,-29.00%,+111.26%,--,Long,Positive (8),,--,--,--,-- 
CALM,45.07,0.99,+2.25%,"490,006",0.0545%,42.9743,43.6989,44.99,45.08,,63.25,39.60,1,2,CAL-MAINE FOODS INC,0.00,0.00,7/17/2016,44.15,0.00 (0%),45.16,NASDAQ,Long,44.00,0.00,44.00,44.08,NASDAQ,0,0.00,3.91 %,1.764,5/12/2016,0.441,4/25/2016,--,-- ,10/19/2015,6/14/2016,-0.22,1.44,9/29/2016,6.53,--,"538,830","654,294",0.71,-0.04,42.8836,45.358,-28.74%,+13.81%,--,Long,Neutral (7),,--,--,--,-- 
SPLS,8.68,0.19,+2.24%,"4,699,384",0.1164%,8.9219,8.6211,8.67,8.68,,14.40,8.00,47,14,STAPLES INC,0.00,0.00,8/13/2016,9.19,0.00 (0%),8.68,NASDAQ,Long,8.50,0.00,8.53,8.49,NASDAQ,0,0.00,5.53 %,0.48,7/14/2016,0.12,6/22/2016,--,-- ,9/9/2015,5/19/2016,0.34,0.89,11/21/2016,0.90,--,"6,452,901","8,342,967",1.47,-0.3271,8.8962,9.2369,-39.72%,+8.50%,Four Stars,Avoid,Negative (3),,--,--,--,-- 
PRXL,70.22,1.53,+2.23%,"386,566",0.0604%,68.6429,69.1033,70.09,70.29,,73.62,56.00,1,1,PAREXEL INTERNATIONAL CORPORATION,0.00,0.00,8/3/2016,66.47,0.00 (0%),70.72,NASDAQ,Long,68.80,0.00,69.03,68.69,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/17/2015,2/9/2016,0.86,3.92,10/28/2016,3.43,--,"308,628","417,621",0.97,+0.0103,65.486,63.802,-4.62%,+25.39%,Five Stars,Long,Neutral (5),,--,--,--,-- 
X,20.23,0.44,+2.22%,"8,523,804",0.1524%,23.071,20.7478,20.23,20.24,,27.64,6.15,582,167,UNITED STATES STEEL CORPORATION,0.00,0.00,8/8/2016,25.83,0.00 (0%),20.45,NASD,Long,19.66,0.00,19.79,19.79,NYSE,0,0.00,0.99 %,0.20,9/10/2016,0.05,8/8/2016,--,-- ,7/29/2016,1/28/2016,0.91,-0.65,10/31/2016,-3.39,--,"15,345,711","15,971,096",2.55,+0.3692,21.013,18.9168,-26.81%,+228.94%,Four Stars,Long,Neutral (5),,--,--,--,-- 
POL,34.74,0.75,+2.21%,"248,020",0.0615%,34.3081,33.5922,34.74,34.75,,38.41,22.35,46,64,POLYONE CORPORATION,0.00,0.00,7/21/2016,37.76,0.00 (0%),34.90,BSE Boston,Long,34.09,0.00,34.09,33.99,NYSE,0,0.00,1.38 %,0.48,7/8/2016,0.12,6/15/2016,9/14/2016,-- ,6/8/2016,2/3/2016,0.56,2.18,10/25/2016,2.12,--,"433,309","474,754",1.55,+0.1152,35.539,35.5445,-9.55%,+55.44%,--,Avoid,Positive (8),,--,--,--,-- 
CNX,18.53,0.40,+2.21%,"2,382,179",0.1072%,18.2052,17.8889,18.53,18.54,,19.62,4.54,243,92,CONSOL ENERGY INC,0.00,0.00,3/3/2016,9.97,0.00 (0%),18.64,NASD,Long,17.96,0.00,18.07,18.13,NYSE,0,0.00,0.00 %,0.00,3/3/2016,0.01,2/11/2016,--,-- ,7/27/2016,1/20/2016,-0.12,-0.46,10/27/2016,-0.67,--,"3,713,581","5,447,726",1.65,+0.4901,17.1018,15.6001,-5.56%,+308.15%,Five Stars,Long,Negative (2),,--,--,--,-- 
MLAB,110.40,2.38,+2.20%,"6,280",0.0916%,105.7405,104.6978,109.24,110.99,,131.88,77.00,1,4,MESA LABORATORIES INC,0.00,0.00,7/17/2016,124.57,0.00 (0%),111.26,NASDAQ,Long,108.23,0.00,108.23,108.02,NASDAQ,0,0.00,0.58 %,0.64,9/15/2016,0.16,8/29/2016,--,-- ,6/9/2016,2/10/2016,0.85,3.16,11/2/2016,2.96,--,"16,811","28,875",0.51,-0.0104,115.503,110.6198,-16.29%,+43.38%,--,--,Negative (2),,--,--,--,-- 
IMS,29.77,0.64,+2.20%,"767,045",0.0381%,29.5219,29.1933,29.76,29.77,,32.10,22.36,26,5,IMS HEALTH HOLDINGS INC,0.00,0.00,7/21/2016,28.31,0.00 (0%),29.96,NASD,Long,29.06,0.00,29.19,29.13,NYSE,0,0.00,0.00 %,0.00,--,0.1271,10/10/2012,--,-- ,9/17/2015,1/28/2016,0.38,1.64,10/26/2016,1.58,--,"716,608","1,376,927",0.84,-0.0112,27.933,26.8513,-7.26%,+33.14%,--,--,Positive (8),,--,--,--,-- 
APOG,49.02,1.05,+2.19%,"148,352",0.0511%,47.3376,47.8856,48.84,49.04,,58.36,33.67,1,1,APOGEE ENTERPRISES INC,0.00,0.00,7/17/2016,47.33,0.00 (0%),49.05,NASDAQ,Long,48.16,0.00,48.16,47.97,NASDAQ,0,0.00,1.02 %,0.50,7/27/2016,0.125,7/8/2016,--,-- ,9/15/2015,2/11/2016,0.67,2.83,9/19/2016,2.43,--,"166,703","258,493",1.63,-0.0231,46.5106,44.9425,-16.00%,+45.59%,--,Long,Positive (8),,--,--,--,-- 
WFC,49.56,1.05,+2.16%,"20,878,448",0.0296%,48.3233,48.5322,49.56,49.57,,56.34,44.50,342,677,WELLS FARGO & COMPANY,0.00,0.00,3/29/2016,48.05,0.00 (0%),49.745,NYSE,Long,48.69,0.00,48.75,48.51,NYSE,0,0.00,3.07 %,1.52,9/1/2016,0.38,8/3/2016,--,-- ,11/6/2015,6/27/2016,1.02,4.04,10/14/2016,4.08,--,"14,135,264","17,790,463",0.92,-0.0436,47.8296,48.5246,-12.03%,+11.37%,Four Stars,Long,Neutral (7),,--,--,--,-- 
SINA,75.05,1.59,+2.16%,"1,829,598",0.1474%,65.6467,71.2433,74.87,75.10,,76.67,36.18,1,2,SINA CORPORATION,0.00,0.00,8/8/2016,58.19,0.00 (0%),76.67,NASDAQ,Long,73.50,0.00,73.90,73.46,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,9/4/2015,0.34,1.08,11/15/2016,0.97,--,"1,097,673","852,478",1.61,+1.0282,57.6976,53.9113,-2.11%,+107.44%,--,Long,Neutral (5),,--,--,--,-- 
NRG,12.52,0.26,+2.12%,"2,359,774",0.0851%,12.9386,12.3867,12.51,12.52,,20.45,8.80,796,11,NRG ENERGY INC,0.00,0.00,6/10/2016,15.07,0.00 (0%),12.53,NASDAQ,Long,12.26,0.00,12.29,12.26,NYSE,0,0.00,0.96 %,0.12,8/15/2016,0.03,7/28/2016,--,-- ,8/28/2015,12/7/2015,0.78,1.07,11/4/2016,0.08,--,"4,002,980","5,009,070",0.89,-0.3388,13.959,14.5372,-38.78%,+42.27%,Three Stars,Avoid,Negative (2),,--,--,--,-- 
FSM,8.20,0.17,+2.12%,"1,238,667",0.209%,8.9457,8.7478,8.19,8.20,,9.75,2.00,110,20,FORTUNA SILVER MINES INC,0.00,0.00,8/8/2016,9.28,0.00 (0%),8.33,"BATS Y Exchange, Inc.",Long,7.88,0.00,7.91,8.03,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/2/2016,1/20/2016,0.08,0.22,11/9/2016,0.03,--,"1,593,962","1,295,621",0.73,+2.5689,8.1922,7.0187,-15.90%,+310.00%,--,--,--,,--,--,--,-- 
ZLTQ,38.20,0.79,+2.11%,"840,859",0.1439%,36.2971,37.18,38.07,38.24,,39.46,18.41,3,1,ZELTIQ AESTHETICS INC,0.00,0.00,8/16/2016,37.80,0.00 (0%),38.45,NASDAQ,Long,37.18,0.00,37.36,37.41,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/9/2016,2/16/2016,0.07,-0.13,10/27/2016,0.67,--,"1,093,119","765,450",0.84,+0.1388,32.4348,30.395,-3.19%,+107.50%,--,Long,Neutral (4),,--,--,--,-- 
PINC,31.50,0.65,+2.11%,"562,955",0.1007%,32.4914,32.00,31.35,31.54,,37.55,29.68,6,1,PREMIER INC,0.00,0.00,8/22/2016,32.84,0.00 (0%),31.65,NASDAQ,Long,30.90,0.00,31.06,30.85,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/18/2015,2/8/2016,0.41,1.78,11/10/2016,1.60,--,"613,906","408,187",0.54,-0.1022,32.6886,32.8779,-16.11%,+6.13%,--,--,Neutral (7),,--,--,--,-- 
