
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
ETH,32.21,-1.26,-3.76%,"302,018","-380,543",-63.41,2.46,0.08,0.04,0.08%,33.1286,33.1244,25.91,32.23,,36.77,22.46,15,5,ETHAN ALLEN INTERIORS INC,0,0,7/21/16,36.28,0.00 (0%),33.5,NYSE,Long,31.95,0,33.31,33.47,NYSE,0,0,2.11%,0.68,7/25/16,0.17,7/6/16,10/5/16,-- ,7/19/16,1/20/16,0.53,2.19,10/24/16,1.92,--,"122,746","165,509",1.68,0.2533,34.0094,33.4859,-12.40%,43.41%,Three Stars,Avoid,Positive (10),,--,--,--,-- 
TSU,12.45,0.25,2.05%,"2,244,799","561,200",26.80,2.44,0.08,0.04,0.10%,12.449,12.1244,12.4,12.49,,13.52,7.08,1,1,TIM PARTICIPACOES S.A.,0,0,7/20/16,12.04,0.00 (0%),12.45,NYSE,Long,12.13,0,12.21,12.2,NYSE,0,0,2.26%,0.2819,6/17/16,0.2819,4/20/16,--,-- ,9/8/16,2/11/16,0.05,0.32,11/7/16,0.46,--,"921,117","970,934",2.09,0.325,12.6278,11.4215,-7.91%,75.85%,Four Stars,Long,--,,--,--,--,-- 
CVE,13.96,0.86,6.56%,"3,805,840","3,273,022",34.05,2.44,0.08,0.04,0.11%,14.0981,13.4956,13.92,13.99,,17.23,9.1,2,2,CENOVUS ENERGY INC,0,0,7/22/16,14.03,0.00 (0%),13.98,NYSE,Long,12.93,0,13.19,13.1,NYSE,0,0,1.11%,0.1548,9/30/16,0.0387,9/13/16,--,-- ,10/9/15,2/11/16,-0.15,-0.76,10/26/16,-1.12,--,"1,561,819","1,782,943",0.9,-0.101,14.3562,14.4501,-18.98%,53.41%,Four Stars,Avoid,--,,--,--,--,-- 
CAT,86.59,3.71,4.48%,"9,486,228","35,193,906",7.22,2.42,0.08,0.04,0.06%,82.2043,82.48,86.44,86.64,,86.66,56.36,6,6,CATERPILLAR INC,0,0,3/4/16,72.44,0.00 (0%),86.66,NYSE,Long,83.14,0,83.25,82.88,NYSE,0,0,3.56%,3.08,8/20/16,0.77,7/18/16,--,-- ,9/28/16,1/20/16,0.77,3.5,10/24/16,3.25,--,"3,913,011","4,462,595",1.62,0.3475,82.3472,78.4249,-0.08%,53.64%,Two Stars,Long,Neutral (6),,--,--,--,-- 
HLT,22.86,-0.2,-0.87%,"12,997,275","-2,599,455",-5.43,2.40,0.08,0.04,0.05%,23.3638,23.2167,22.81,22.85,,26.27,16.16,8,1,HILTON WORLDWIDE HOLDINGS INC,0,0,7/21/16,23.96,0.00 (0%),23.21,NYSE,Long,22.74,0,23.14,23.06,NYSE,0,0,1.22%,0.28,9/16/16,0.07,8/17/16,--,-- ,10/28/15,1/20/16,0.23,0.9,10/31/16,0.87,--,"5,408,492","7,120,640",1.25,0.059,23.5968,22.8156,-12.98%,41.46%,--,Avoid,Neutral (7),,--,--,--,-- 
NILSY,16.25,0.46,2.88%,"34,219","15,741",225.63,2.35,0.08,0.04,0.06%,15.3529,15.3361,16.22,16.23,,16.25,10.26,"5,011",500,MMC NORILSK NICKEL PJSC,0,0,8/30/16,15.19,0.00 (0%),16.25,NNOTC,Long,15.96,0,16.13,15.8,OTC,0,0,0.00%,0,--,0.3511,6/20/16,--,-- ,9/28/16,1/15/16,0,2.47,8/29/15,0,--,"14,531","51,155",0.76,0.1598,15.2757,14.4969,0.00%,58.38%,--,--,--,,--,--,--,-- 
AWI,40.79,-0.21,-0.51%,"1,002,270","-210,477",-11.22,2.34,0.08,0.04,0.07%,42.0867,40.9956,39.74,43.99,,52.33,35.92,5,1,ARMSTRONG WORLD INDUSTRIES INC,0,0,9/23/16,41.34,0.00 (0%),40.85,NYSE,Long,40.06,0,40.85,41,NYSE,0,0,0.00%,0,--,0,--,--,-- ,10/29/15,2/11/16,0.76,2.28,10/28/16,2.12,--,"428,081","589,309",1.48,-0.1494,42.6016,41.3015,-22.05%,13.56%,Four Stars,Long,Neutral (4),,--,--,--,-- 
BJRI,35.53,-0.83,-2.28%,"569,694","-472,846",-33.97,2.27,0.07,0.04,0.06%,38.2379,37.125,30.19,41.99,,47.95,35.2,4,1,BJ'S RESTAURANTS INC,0,0,7/21/16,44.11,0.00 (0%),36.31,NASDAQ,Long,35.2,0,36.31,36.36,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,10/23/15,9/28/16,0.34,1.86,10/24/16,1.85,--,"251,488","263,747",1.02,-0.1372,39.7611,42.214,-25.90%,0.94%,Five Stars,Avoid,Positive (8),,--,--,--,-- 
DISCK,26.11,0.42,1.63%,"3,081,519","1,294,238",14.14,2.24,0.07,0.03,0.07%,24.4295,24.3967,26.05,26.13,,29.93,22.43,2,2,DISCOVERY COMMUNICATIONS INC,0,0,5/18/16,25.82,0.00 (0%),26.13,NASDAQ,Long,25.68,0,25.79,25.69,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/27/15,6/28/16,0.42,1.98,11/3/16,1.85,--,"1,374,870","1,746,235",1.28,-0.0073,24.8222,25.1157,-12.76%,16.41%,--,Neutral From Avoid,--,,--,--,--,-- 
RIO,33.74,1.51,4.69%,"7,883,349","11,903,857",12.97,2.24,0.07,0.04,0.09%,31.1386,31.4967,33.62,33.76,,40.05,21.885,5,5,RIO TINTO PLC,0,0,3/4/16,30.23,0.00 (0%),33.77,NYSE,Long,32.67,0,32.91,32.23,NYSE,0,0,2.64%,0.8918,9/22/16,0.4459,8/10/16,--,-- ,10/9/15,1/20/16,2.59,2.61,7/29/15,0,--,"3,518,983","4,154,568",1.71,0.0525,31.7168,30.6924,-15.76%,54.17%,Two Stars,Avoid,--,,--,--,--,-- 
CBOE,66.31,-0.6,-0.90%,"1,559,639","-935,783",-9.35,2.23,0.07,0.03,0.07%,68.6914,68.7844,66.53,67.95,,72.53,58.43,3,9,CBOE HOLDINGS INC,0,0,7/22/16,67.92,0.00 (0%),67.34,NASDAQ,Long,65.77,0,67.2,66.91,NASDAQ,0,0,1.51%,1,9/16/16,0.25,8/31/16,--,-- ,11/30/15,2/8/16,0.57,2.4,10/31/16,2.56,--,"699,428","470,140",0.44,0.0335,68.4598,66.5456,-8.58%,13.49%,Two Stars,Long,Neutral (5),,--,--,--,-- 
PFPT,78.71,0.47,0.60%,"1,222,325","574,493",7.88,2.23,0.07,0.03,0.06%,76.7557,76.2144,78.51,78.75,,80.675,35.555,1,1,PROOFPOINT INC,0,0,7/15/16,66.56,0.00 (0%),78.93,NASDAQ,Long,77.43,0,78.73,78.24,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/7/16,2/8/16,0.05,0.09,10/24/16,-0.2,--,"548,311","601,421",1.43,0.3427,75.3258,67.9792,-2.44%,121.38%,--,Long,Neutral (4),,--,--,--,-- 
INCY,93.2,4.13,4.64%,"2,646,686","10,930,813",13.40,2.23,0.07,0.03,0.07%,83.2105,85.9856,92.91,93.79,,131.33,55,1,1,INCYTE CORPORATION,0,0,3/4/16,71.8,0.00 (0%),95.39,NASDAQ,Long,91.39,0,94.98,89.07,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,10/2/15,2/11/16,-0.04,0.19,11/1/16,0.37,--,"1,187,800","1,154,583",0.77,-0.064,83.9473,81.9118,-29.03%,69.45%,--,Long,Neutral (6),,--,--,--,-- 
WLL,8.21,0.98,13.55%,"54,138,611","53,055,839",16.39,2.20,0.07,0.04,0.21%,7.4605,7.2744,8.21,8.23,,22.8,3.35,2,25,WHITING PETROLEUM CORPORATION,0,0,6/23/16,11.11,0.00 (0%),8.21,NYSE,Long,7.1,0,7.31,7.23,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/9/15,2/25/16,-0.4,-2.04,10/28/16,-2.15,--,"24,628,169","23,909,472",3.13,-0.5095,7.615,9.232,-63.99%,145.07%,--,Neutral From Avoid,Negative (1),,--,--,--,-- 
TSL,10.44,0.03,0.29%,"2,828,361","84,851",9.86,2.20,0.07,0.03,0.03%,10.4386,10.3556,10.35,10.45,,11.35,6.91,1,20,TRINA SOLAR LTD,0,0,5/26/16,8.78,0.00 (0%),10.52,NYSE,Long,10.36,0,10.39,10.41,NYSE,0,0,0.00%,--,--,--,--,--,-- ,12/24/15,6/27/16,0.11,1.02,11/23/16,0.9,--,"1,287,324","1,807,108",2.14,0.282,10.1088,9.0347,-8.02%,51.09%,Three Stars,Long,Negative (3),,--,--,--,-- 
BWLD,144.82,-4.87,-3.25%,"726,494","-3,538,026",-17.88,2.19,0.07,0.03,0.04%,158.8933,154.6478,142.01,146,,198.475,122.25,4,2,BUFFALO WILD WINGS INC,0,0,7/21/16,134.9,0.00 (0%),149.64,NASDAQ,Long,143.63,0,149.64,149.69,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/28/15,4/27/16,1.24,5.73,10/27/16,5.32,--,"331,489","536,460",0.85,-0.2252,160.0106,150.4764,-27.03%,18.46%,--,Long,Neutral (4),,--,--,--,-- 
CTAS,116.17,2.74,2.42%,"1,420,997","3,893,532",11.95,2.18,0.07,0.03,0.04%,115.329,113.9089,114.51,117.3,,119.94,80,2,2,CINTAS CORPORATION,0,0,7/11/16,98.52,0.00 (0%),118.9,NASDAQ,Long,115.62,0,118.89,113.43,NASDAQ,0,0,0.90%,1.05,12/4/15,1.05,11/4/15,--,-- ,9/6/16,1/21/16,1.16,4.44,12/20/16,4.42,--,"650,778","697,484",0.83,0.335,111.7818,103.2466,-3.14%,45.21%,Three Stars,Long,Positive (9),,--,--,--,-- 
NE,6.21,0.72,13.11%,"22,323,528","16,072,940",28.92,2.18,0.07,0.04,0.21%,5.6405,5.4267,6.02,6.2,,14.64,5.09,3,20,NOBLE CORPORATION PLC,0,0,7/21/16,8.12,0.00 (0%),6.23,NYSE,Long,5.47,0,5.51,5.49,NYSE,0,0,1.29%,0.08,8/8/16,0.02,7/28/16,--,-- ,11/2/15,9/20/16,-0.18,-0.06,10/28/16,1.56,--,"10,249,637","9,143,707",1.93,-0.4426,6.391,7.5713,-57.58%,22.00%,Three Stars,Avoid,Neutral (4),,--,--,--,-- 
IBTX,44.13,0.46,1.05%,"88,476","40,699",51.67,2.16,0.07,0.03,0.06%,43.9971,43.69,44.12,44.25,,45,25.5,19,1,INDEPENDENT BANK GROUP INC,0,0,7/20/16,42.32,0.00 (0%),44.32,NASDAQ,Long,43.02,0,43.3,43.67,NASDAQ,0,0,0.73%,0.32,8/18/16,0.08,8/4/16,--,-- ,9/8/16,4/8/16,0.76,2.86,10/25/16,2.36,--,"41,010","55,610",1.26,0.1341,43.2802,41.1714,-1.93%,73.06%,--,--,Positive (9),,--,--,--,-- 
NOV,36.27,2.83,8.46%,"7,360,731","20,830,869",17.10,2.14,0.07,0.03,0.11%,33.5124,33.2567,36.16,36.26,,42.62,25.74,7,2,NATIONAL OILWELL VARCO INC,0,0,7/22/16,32.4,0.00 (0%),36.325,NYSE,Long,33.45,0,33.56,33.44,NYSE,0,0,0.55%,0.2,9/30/16,0.05,9/14/16,--,-- ,10/7/15,2/11/16,-0.28,-0.92,10/31/16,0.48,--,"3,435,092","4,087,687",1.64,-0.0615,33.541,33.3951,-14.90%,40.91%,Three Stars,Avoid,Negative (3),,--,--,--,-- 
CPPL,16.2,0.1,0.62%,"2,016,842","201,684",13.75,2.14,0.07,0.03,0.08%,14.5233,15.1122,15.55,27.86,,19.49,11.24,1,1,COLUMBIA PIPELINE PARTNERS LP,0,0,7/29/16,14.96,0.00 (0%),16.23,NYSE,Long,16.07,0,16.15,16.1,NYSE,0,0,4.88%,0.79,8/19/16,0.1975,8/10/16,--,-- ,3/3/16,9/29/15,0.18,0.85,11/3/16,0.87,--,"942,017","465,573",0.8,0.3384,14.4532,14.6008,-16.88%,44.13%,--,--,Neutral (6),,--,--,--,-- 
NEWR,38.54,0.53,1.39%,"702,696","372,429",22.53,2.14,0.07,0.03,0.08%,37.1267,37.6089,31.1,40,,40.13,20.385,7,5,NEW RELIC INC,0,0,7/30/16,34.44,0.00 (0%),38.72,NYSE,Long,38.06,0,38.15,38.01,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/4/15,2/9/16,-0.17,-0.62,11/7/16,-0.83,--,"328,449","426,613",1.14,-0.0042,35.8192,32.5938,-3.96%,89.06%,--,--,Neutral (6),,--,--,--,-- 
LKQ,35.52,0.11,0.31%,"3,637,636","400,140",4.90,2.11,0.07,0.03,0.04%,35.6276,35.51,35.43,35.53,,36.35,23.95,5,2,LKQ CORPORATION,0,0,7/22/16,33.22,0.00 (0%),35.56,NASDAQ,Long,35.24,0,35.52,35.41,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/31/16,2/11/16,0.45,1.84,10/31/16,1.63,--,"1,720,244","2,499,580",0.67,0.253,35.0605,33.7552,-2.28%,48.31%,Four Stars,Long,Positive (10),,--,--,--,-- 
MEOH,34.64,2.29,7.08%,"1,933,957","4,428,762",31.41,2.11,0.07,0.03,0.12%,30.4086,30.3156,34.05,40.75,,44.95,22.73,5,3,METHANEX CORPORATION,0,0,7/21/16,28.74,0.00 (0%),35.1,NASDAQ,Long,32.46,0,32.46,32.35,NASDAQ,0,0,3.18%,1.1,9/30/16,0.275,9/14/16,--,-- ,11/3/15,2/3/16,-0.17,-0.79,10/31/16,-0.19,--,"917,486","772,100",2.09,0.0385,29.346,29.9825,-22.94%,52.40%,--,Long,--,,--,--,--,-- 
ENLK,17.76,0.4,2.30%,"1,534,896","613,958",28.74,2.10,0.07,0.03,0.09%,17.7271,17.3233,16.66,19.88,,19.89,6.32,1,4,ENDLINK MIDSTREAM PARTNERS LP,0,0,7/31/16,17.09,0.00 (0%),17.77,NYSE,Long,16.97,0,17.49,17.36,NYSE,0,0,8.78%,1.56,8/11/16,0.39,7/28/16,--,-- ,9/8/16,2/17/16,0.02,-1.76,11/4/16,-6.3,--,"730,035","773,790",1.4,0.2175,17.5804,16.7749,-10.71%,181.01%,--,--,Negative (2),,--,--,--,-- 
LUX,49.62,-0.39,-0.78%,"91,416","-35,652",-41.63,2.10,0.07,0.03,0.06%,48.5357,48.7033,47,53,,72.55,46.67,1,1,LUXOTTICA GROUP S.P.A.,0,0,7/21/16,48.97,0.00 (0%),49.98,NYSE,Long,49.16,0,49.94,50.01,NYSE,0,0,2.00%,0.9932,6/2/16,0.9932,5/20/16,--,-- ,10/26/15,7/6/16,0.47,1.91,10/28/16,1.84,--,"43,569","56,519",0.96,-0.2391,48.5262,50.3017,-31.61%,6.32%,--,Neutral From Avoid,--,,--,--,--,-- 
SNY,38.67,0.52,1.36%,"4,769,399","2,480,087",8.54,2.08,0.07,0.03,0.05%,38.8938,38.5011,38.53,38.69,,51.88,37.41,1,1,SANOFI,0,0,7/22/16,42.39,0.00 (0%),38.69,NYSE,Long,38.19,0,38.39,38.15,NYSE,0,0,4.30%,1.6633,6/1/16,1.6633,5/5/16,--,-- ,10/28/15,6/16/16,0.85,3.05,10/31/16,3.2,--,"2,288,274","2,213,290",0.97,-0.1475,39.92,40.127,-25.46%,3.37%,Four Stars,Avoid,--,,--,--,--,-- 
PLAY,38.07,-1.58,-3.98%,"2,624,167","-4,146,184",-20.38,2.07,0.07,0.03,0.08%,42.7943,40.7389,37.98,38.09,,49.8971,29.54,4,1,DAVE & BUSTER'S ENTERTAINMENT INC,0,0,5/31/16,38.66,0.00 (0%),39.56,NASDAQ,Long,37.6,0,39.56,39.65,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/12/16,2/8/16,0.13,1.93,12/12/16,1.87,--,"1,266,869","927,352",0.57,-0.0055,43.9818,43.767,-23.70%,28.88%,--,--,Neutral (5),,--,--,--,-- 
MPW,15.11,0.31,2.09%,"9,627,513","2,984,529",11.88,2.07,0.07,0.03,0.09%,14.6938,14.5289,15.07,15.13,,15.915,9.61,4,3,MEDICAL PROPERTIES TRUST INC,0,0,8/4/16,15.29,0.00 (0%),15.12,NYSE,Long,14.73,0,14.73,14.8,NYSE,0,0,6.09%,0.92,10/13/16,0.23,9/13/16,--,-- ,7/22/16,1/20/16,0.18,0.9,11/2/16,0.77,--,"4,655,487","3,157,317",1.07,0.4068,15.1536,14.9667,-5.06%,57.23%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
DB,12.3,0.38,3.19%,"14,439,412","5,486,977",13.19,2.05,0.07,0.03,0.16%,13.8881,12.8589,12.25,12.3,,30.82,11.23,1,4,DEUTSCHE BANK AG,0,0,7/21/16,14.56,0.00 (0%),12.32,NYSE,Long,12.01,0,12.32,11.92,NYSE,0,0,0.00%,0,--,0.8347,5/22/15,--,-- ,10/23/15,9/26/16,0.52,0.19,10/31/16,2.08,--,"7,043,361","5,291,293",1.77,-0.5452,13.8302,14.8172,-60.09%,9.53%,Two Stars,Neutral From Long,--,,--,--,--,-- 
NGHC,22.85,0.85,3.86%,"337,849","287,172",69.42,2.05,0.07,0.03,0.06%,22.1986,21.9778,22.83,22.84,,22.98,18.04,2,2,NATIONAL GENERIC HOLDINGS CORP,0,0,7/29/16,20.82,0.00 (0%),22.88,NASDAQ,Long,21.94,0,21.99,22,NASDAQ,0,0,0.70%,0.16,7/15/16,0.03,6/29/16,10/3/16,-- ,9/6/16,1/20/16,0.5,1.91,11/3/16,1.75,--,"164,862","264,904",1.2,0.1432,21.9076,21.5387,-0.57%,26.66%,--,Long,Positive (10),,--,--,--,-- 
PAA,30.92,1.49,5.06%,"4,390,309","6,541,560",18.84,2.05,0.07,0.03,0.09%,28.399,28.6744,30.92,30.99,,34.98,14.82,1,2,PLAINS ALL AMERICAN PIPELINE LP,0,0,7/31/16,27.86,0.00 (0%),31.14,NYSE,Long,29.5,0,29.72,29.43,NYSE,0,0,9.06%,2.8,8/12/16,0.7,7/27/16,--,-- ,10/5/15,2/9/16,0.3,1.03,11/4/16,0.53,--,"2,143,329","2,464,103",0.86,0.1573,28.5558,27.243,-11.61%,108.64%,Two Stars,Long,Negative (3),,--,--,--,-- 
MNRO,61.5,-0.13,-0.21%,"509,049","-66,176",-8.22,2.04,0.07,0.03,0.08%,58.6286,60.4456,57.8,63.79,,77,55.24,1,1,MONRO MUFFLER BRAKE INC,0,0,7/22/16,64.32,0.00 (0%),62.07,NASDAQ,Long,60.01,0,61.54,61.63,NASDAQ,0,0,1.11%,0.68,9/1/16,0.17,8/18/16,--,-- ,12/1/15,9/6/16,0.56,2.15,10/24/16,1.95,--,"249,008","263,517",0.83,-0.068,59.3914,61.9469,-20.13%,11.33%,Two Stars,Neutral From Avoid,Neutral (4),,--,--,--,-- 
FCAU,6.23,0.14,2.30%,"9,759,660","1,366,352",19.22,2.04,0.07,0.03,0.10%,6.5938,6.3767,6.23,6.24,,16.55,5.45,7,41,FIAT CHRYSLER AUTOMOBILES N V,0,0,7/21/16,6.95,0.00 (0%),6.23,NYSE,Long,6.12,0,6.2,6.09,NYSE,0,0,0.17%,0.0109,1/7/16,0.0109,1/4/16,--,-- ,10/19/15,7/6/16,0.34,1.46,10/28/16,0.74,--,"4,777,931","5,754,786",2.52,-0.506,6.6794,6.7516,-62.36%,14.31%,Three Stars,--,--,,--,--,--,-- 
TKPPY,14.7,0.56,3.92%,"99,791","55,883",161.15,2.04,0.07,0.03,0.07%,14.5126,14.2611,14.61,14.7,,15.35,9.69,300,300,TECHNIP,0,0,7/22/16,13.77,0.00 (0%),14.71,NNOTC,Long,14.13,0,14.26,14.15,OTC,0,0,3.80%,0.5581,6/6/16,0.5581,4/29/16,--,-- ,8/19/16,1/20/16,0.32,1.22,10/31/16,1.29,--,"48,979","54,258",1.49,0.2954,14.2249,13.8748,-4.23%,51.70%,--,--,--,,--,--,--,-- 
ACAD,33.68,-1.55,-4.40%,"3,614,627","-5,602,672",-19.44,2.03,0.07,0.03,0.12%,33.3595,34.9144,33.62,33.7,,43.3,16.64,1,3,ACADIA PHARMACEUTICALS INC,0,0,8/3/16,36.25,0.00 (0%),35,NASDAQ,Long,33.25,0,34.95,35.23,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/4/15,2/9/16,-0.55,-2.15,11/7/16,-1.92,--,"1,783,968","2,209,598",3.46,0.1068,34.0535,34.1418,-22.22%,102.40%,--,--,Negative (2),,--,--,--,-- 
HLX,7.75,0.62,8.70%,"3,078,820","1,908,868",57.90,2.02,0.07,0.03,0.15%,7.2871,7.1556,6.72,7.79,,9.07,2.6,10,10,HELIX ENERGY SOLUTIONS GROUP INC,0,0,7/20/16,7.73,0.00 (0%),7.75,NYSE,Long,7.1,0,7.2,7.13,NYSE,0,0,0.00%,--,--,--,--,--,-- ,4/29/16,2/12/16,0.03,-0.36,10/19/16,-0.33,--,"1,521,215","1,645,584",2.69,0.55,7.6412,7.4948,-14.55%,198.08%,Four Stars,Neutral From Long,Negative (3),,--,--,--,-- 
CLW,64.13,0.68,1.07%,"143,895","97,849",33.90,2.02,0.07,0.03,0.06%,62.4295,62.7167,58.5,68.54,,69.75,32,4,1,CLEARWATER PAPER CORPORATION,0,0,7/15/16,69.17,0.00 (0%),64.14,NYSE,Long,63.14,0,63.67,63.45,NYSE,0,0,0.00%,--,--,--,--,--,-- ,7/15/16,2/11/16,0.21,3.78,10/25/16,4.49,--,"71,131","104,872",0.72,0.359,62.3694,62.7331,-8.06%,100.41%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
MTDR,23.03,2.56,12.51%,"2,979,599","7,627,773",40.25,2.02,0.07,0.03,0.14%,22.2852,21.1544,18.51,24.99,,28.25,11.13,1,1,MATADOR RESOURCES COMPANY,0,0,8/3/16,19.31,0.00 (0%),23.06,NYSE,Long,20.42,0,20.62,20.47,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/9/15,1/20/16,0,-0.12,11/4/16,-0.11,--,"1,473,415","1,410,313",1.16,0.0179,22.0532,21.9178,-18.48%,106.92%,--,Avoid,Neutral (5),,--,--,--,-- 
CE,66.08,2.32,3.64%,"1,837,136","4,262,156",17.01,2.01,0.07,0.03,0.06%,63.0657,62.4944,66.08,70.11,,74.55,55.07,1,79,CELANESE CORPORATION,0,0,7/21/16,71.06,0.00 (0%),66.15,NYSE,Long,64.12,0,64.12,63.76,NYSE,0,0,2.18%,1.44,8/11/16,0.36,7/28/16,--,-- ,4/19/16,2/8/16,1.61,6.54,10/19/16,6.17,--,"911,911","883,935",1.88,0.1582,64.8536,66.9995,-11.36%,19.99%,Five Stars,Avoid,Neutral (5),,--,--,--,-- 
PRI,53.89,-0.2,-0.37%,"788,126","-157,625",-9.35,2.01,0.07,0.03,0.06%,56.4076,55.7044,52.5,53.89,,59.34,37.09,42,1,PRIMERICA INC,0,0,8/8/16,52.11,0.00 (0%),54.415,NYSE,Long,53.08,0,54.35,54.09,NYSE,0,0,1.34%,0.72,9/16/16,0.18,8/22/16,--,-- ,7/12/16,2/12/16,1.13,4.41,11/4/16,4.11,--,"391,251","472,689",0.8,0.2614,54.8806,55.1478,-9.18%,45.30%,--,--,Positive (9),,--,--,--,-- 
LXK,35.47,1.03,2.99%,"1,265,090","1,303,043",25.44,2.00,0.07,0.03,0.04%,36.021,35.8622,35.14,35.6,,38.885,24.11,1,1,LEXMARK INTERNATIONAL INC,0,0,7/21/16,37.82,0.00 (0%),35.53,NYSE,Long,34.42,0,34.6,34.44,NYSE,0,0,4.06%,1.44,9/16/16,0.36,8/31/16,--,-- ,4/27/16,2/12/16,0.57,2.38,10/24/16,2.73,--,"632,924","629,736",1.55,0.2778,36.039,36.8338,-8.78%,47.12%,Three Stars,Neutral From Avoid,Neutral (4),,--,--,--,-- 
EZPW,10.35,0.52,5.29%,"909,472","472,925",73.06,1.99,0.07,0.03,0.10%,10.1357,10.0056,10.34,10.35,,10.6199,2.44,11,152,EZCORP INC,0,0,7/21/16,9.31,0.00 (0%),10.42,NASDAQ,Long,9.54,0,9.89,9.83,NASDAQ,0,0,0.00%,0,--,0.0041,2/4/00,--,-- ,9/6/16,2/12/16,0.06,-1.57,11/30/16,-2.45,--,"457,353","568,590",1.53,0.6115,9.752,8.401,-2.54%,324.18%,--,Long,Negative (2),,--,--,--,-- 
INT,46.72,0.95,2.08%,"549,573","522,094",28.14,1.98,0.07,0.03,0.07%,45.3724,45.6389,43,50,,51.01,34.3,1,1,WORLD FUEL SERVICES CORPORATION,0,0,7/17/16,47.74,0.00 (0%),46.76,NYSE,Long,45.52,0,46.01,45.77,NYSE,0,0,0.51%,0.24,10/12/16,0.06,9/21/16,--,-- ,4/21/16,9/28/15,0.7,2.7,10/31/16,2.7,--,"277,767","355,998",1.17,0.3359,45.7692,45.8097,-8.41%,36.21%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
SFR,29.4,-0.53,-1.77%,"1,089,862","-577,627",-23.72,1.97,0.07,0.03,0.06%,30.5771,30.5267,27.78,29.4,,33.09,19.54,19,1,COLONY STARWOOD HOMES,0,0,8/8/16,32.93,0.00 (0%),29.9,NYSE,Long,29.29,0,29.9,29.93,NYSE,0,0,2.99%,0.88,10/15/16,0.22,9/28/16,--,-- ,8/8/16,1/20/16,-0.08,-0.68,11/8/16,-1.33,--,"552,289","644,696",1.73,0.3179,31.3612,29.9927,-11.15%,50.46%,--,--,Neutral (4),,--,--,--,-- 
IMAX,29.4,-0.18,-0.61%,"1,371,728","-246,911",-12.32,1.97,0.07,0.03,0.07%,29.7552,29.44,28.5,29.67,,40.36,25.52,6,10,IMAX CORPORATION,0,0,7/15/16,30.52,0.00 (0%),29.679,NYSE,Long,29.24,0,29.53,29.58,NYSE,0,0,0.00%,--,--,--,--,--,-- ,12/15/15,2/11/16,0.13,0.89,10/25/16,0.96,--,"695,757","714,442",1.6,-0.0636,30.797,30.8088,-27.16%,15.20%,--,Neutral From Long,Negative (3),,--,--,--,-- 
EVR,50.9,0.45,0.89%,"601,182","270,532",17.00,1.97,0.07,0.03,0.07%,51.3952,51.4222,49.43,50.86,,60.63,40.355,10,1,EVERCORE PARTNERS INC,0,0,7/21/16,49.47,0.00 (0%),50.9,NYSE,Long,49.92,0,50.81,50.45,NYSE,0,0,2.44%,1.24,9/9/16,0.31,8/24/16,--,-- ,11/6/15,6/27/16,0.98,3.98,10/27/16,3.7,--,"305,172","389,006",1.66,0.0185,51.0674,49.9457,-16.05%,26.13%,Four Stars,Long,Positive (8),,--,--,--,-- 
NFG,55.23,0.42,0.76%,"691,354","290,369",14.11,1.95,0.07,0.03,0.10%,56.5933,55.9389,55.23,60,,59.622,37.03,2,134,NATIONAL FUEL GAS COMPANY,0,0,8/3/16,55.28,0.00 (0%),55.28,NYSE,Long,54.26,0,54.82,54.82,NYSE,0,0,2.93%,1.62,10/14/16,0.405,9/28/16,--,-- ,9/8/16,12/14/15,0.56,2.96,11/7/16,2.84,--,"354,352","351,575",1.34,0.1547,56.6928,56.0461,-7.37%,49.15%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
